ATAR,Aggregate,Students_in_Band,Cumulative_Students,Cumulative_Pct
87.3,414.9,37,9538,31.62
87.25,414.6,37,9575,31.74
87.2,414.3,36,9611,31.86
87.15,414.01,36,9647,31.98
87.1,413.72,36,9683,32.1
87.05,413.44,36,9719,32.22
87.0,413.16,36,9755,32.34
86.95,412.88,37,9792,32.46
86.9,412.61,37,9829,32.58
86.85,412.34,37,9866,32.7
86.8,412.04,37,9903,32.83
86.75,411.75,37,9940,32.95
86.7,411.48,37,9977,33.07
86.65,411.21,37,10014,33.2
86.6,410.94,37,10051,33.32
86.55,410.62,37,10088,33.44
86.5,410.37,37,10125,33.56
86.45,410.12,37,10162,33.69
86.4,409.84,37,10199,33.81
86.35,409.53,36,10235,33.93
86.3,409.22,36,10271,34.05
86.25,408.92,36,10307,34.17
86.2,408.64,36,10343,34.29
86.15,408.38,36,10379,34.41
86.1,408.12,36,10415,34.52
86.05,407.84,36,10451,34.64
86.0,407.56,36,10487,34.76
85.95,407.27,37,10524,34.89
85.9,406.98,37,10561,35.01
85.85,406.69,37,10598,35.13
85.8,406.4,37,10635,35.25
85.75,406.11,37,10672,35.38
85.7,405.83,37,10709,35.5
85.65,405.54,37,10746,35.62
85.6,405.26,37,10783,35.74
85.55,404.99,37,10820,35.87
85.5,404.73,37,10857,35.99
85.45,404.47,37,10894,36.11
85.4,404.19,37,10931,36.23
85.35,403.91,36,10967,36.35
85.3,403.62,36,11003,36.47
85.25,403.33,36,11039,36.59
85.2,403.04,36,11075,36.71
85.15,402.75,36,11111,36.83
85.1,402.48,36,11147,36.95
85.05,402.21,36,11183,37.07
85.0,401.94,36,11219,37.19
84.95,401.62,37,11256,37.31
84.9,401.33,37,11293,37.43
84.85,401.07,37,11330,37.56
84.8,400.77,37,11367,37.68
84.75,400.49,36,11403,37.8
84.7,400.23,36,11439,37.92
84.65,399.94,36,11475,38.04
84.6,399.65,36,11511,38.16
84.55,399.37,36,11547,38.28
84.5,399.09,36,11583,38.4
84.45,398.82,36,11619,38.52
84.4,398.55,36,11655,38.63
84.35,398.27,36,11691,38.75
84.3,397.99,36,11727,38.87
84.25,397.7,36,11763,38.99
84.2,397.4,36,11799,39.11
84.15,397.13,36,11835,39.23
84.1,396.86,36,11871,39.35
84.05,396.59,36,11907,39.47
84.0,396.3,36,11943,39.59
83.95,396.03,36,11979,39.71
83.9,395.76,36,12015,39.83
83.85,395.48,36,12051,39.95
83.8,395.19,36,12087,40.07
83.75,394.89,36,12123,40.19
83.7,394.6,36,12159,40.31
83.65,394.34,36,12195,40.42
83.6,394.05,36,12231,40.54
83.55,393.77,36,12267,40.66
83.5,393.48,36,12303,40.78
83.45,393.2,36,12339,40.9
83.4,392.92,36,12375,41.02
83.35,392.63,36,12411,41.14
83.3,392.36,36,12447,41.26
83.25,392.1,35,12482,41.38
83.2,391.82,35,12517,41.49
83.15,391.51,35,12552,41.61
83.1,391.22,35,12587,41.72
83.05,390.94,35,12622,41.84
83.0,390.66,35,12657,41.96
82.95,390.38,36,12693,42.08
82.9,390.11,36,12729,42.2
82.85,389.84,36,12765,42.31
82.8,389.56,36,12801,42.43
82.75,389.29,36,12837,42.55
82.7,389.02,36,12873,42.67
82.65,388.75,36,12909,42.79
82.6,388.48,36,12945,42.91
82.55,388.19,35,12980,43.03
82.5,387.91,35,13015,43.14
82.45,387.63,35,13050,43.26
82.4,387.34,35,13085,43.38
82.35,387.03,35,13120,43.49
82.3,386.74,35,13155,43.61
82.25,386.46,35,13190,43.72
82.2,386.19,35,13225,43.84
82.15,385.93,35,13260,43.96
82.1,385.66,35,13295,44.07
82.05,385.39,35,13330,44.19
82.0,385.12,35,13365,44.3
81.95,384.83,35,13400,44.42
81.9,384.53,35,13435,44.54
81.85,384.25,35,13470,44.65
81.8,383.98,35,13505,44.77
81.75,383.71,35,13540,44.88
81.7,383.44,35,13575,45.0
81.65,383.17,35,13610,45.12
81.6,382.89,35,13645,45.23
81.55,382.61,35,13680,45.35
81.5,382.33,35,13715,45.46
81.45,382.03,35,13750,45.58
81.4,381.75,35,13785,45.7
81.35,381.47,35,13820,45.81
81.3,381.21,35,13855,45.93
81.25,380.93,35,13890,46.04
81.2,380.62,35,13925,46.16
81.15,380.33,35,13960,46.28
81.1,380.06,35,13995,46.39
81.05,379.81,35,14030,46.51
81.0,379.53,34,14064,46.62
80.95,379.24,35,14099,46.74
80.9,378.94,35,14134,46.85
80.85,378.65,35,14169,46.97
80.8,378.36,35,14204,47.08
80.75,378.07,35,14239,47.2
80.7,377.79,35,14274,47.32
80.65,377.51,35,14309,47.43
80.6,377.23,35,14344,47.55
80.55,376.95,35,14379,47.66
80.5,376.67,35,14414,47.78
80.45,376.39,35,14449,47.9
80.4,376.11,35,14484,48.01
80.35,375.83,35,14519,48.13
80.3,375.55,35,14554,48.24
80.25,375.27,34,14588,48.36
80.2,375.0,34,14622,48.47
80.15,374.72,34,14656,48.58
80.1,374.45,34,14690,48.7
80.05,374.17,34,14724,48.81
80.0,373.9,34,14758,48.92
79.95,373.62,34,14792,49.03
79.9,373.34,34,14826,49.15
79.85,373.06,34,14860,49.26
79.8,372.78,34,14894,49.37
79.75,372.51,34,14928,49.48
79.7,372.23,34,14962,49.6
79.65,371.95,34,14996,49.71
79.6,371.67,34,15030,49.82
79.55,371.39,34,15064,49.94
79.5,371.1,34,15098,50.05
79.45,370.81,34,15132,50.16
79.4,370.51,34,15166,50.27
79.35,370.22,34,15200,50.39
79.3,369.96,34,15234,50.5
79.25,369.69,34,15268,50.61
79.2,369.4,34,15302,50.72
79.15,369.12,34,15336,50.84
79.1,368.86,34,15370,50.95
79.05,368.59,33,15403,51.06
79.0,368.31,33,15436,51.17
78.95,368.03,34,15470,51.28
78.9,367.75,34,15504,51.39
78.85,367.46,34,15538,51.51
78.8,367.18,34,15572,51.62
78.75,366.89,34,15606,51.73
78.7,366.6,34,15640,51.84
78.65,366.31,34,15674,51.96
78.6,366.03,34,15708,52.07
78.55,365.75,34,15742,52.18
78.5,365.47,33,15775,52.29
78.45,365.19,33,15808,52.4
78.4,364.92,33,15841,52.51
78.35,364.65,33,15874,52.62
78.3,364.39,33,15907,52.73
78.25,364.12,33,15940,52.84
78.2,363.86,33,15973,52.95
78.15,363.59,33,16006,53.06
78.1,363.31,33,16039,53.17
78.05,363.03,33,16072,53.28
78.0,362.73,33,16105,53.39
77.95,362.42,33,16138,53.5
77.9,362.12,33,16171,53.6
77.85,361.85,33,16204,53.71
77.8,361.57,33,16237,53.82
77.75,361.3,33,16270,53.93
77.7,361.02,33,16303,54.04
77.65,360.75,33,16336,54.15
77.6,360.47,33,16369,54.26
77.55,360.19,33,16402,54.37
77.5,359.91,33,16435,54.48
77.45,359.63,33,16468,54.59
77.4,359.35,33,16501,54.7
77.35,359.06,33,16534,54.81
77.3,358.78,33,16567,54.92
77.25,358.5,33,16600,55.03
77.2,358.22,32,16632,55.13
77.15,357.95,32,16664,55.24
77.1,357.69,32,16696,55.35
77.05,357.42,32,16728,55.45
77.0,357.14,32,16760,55.56
76.95,356.86,33,16793,55.67
76.9,356.58,33,16826,55.78
76.85,356.3,33,16859,55.89
76.8,356.03,32,16891,55.99
76.75,355.75,32,16923,56.1
76.7,355.48,32,16955,56.2
76.65,355.21,32,16987,56.31
76.6,354.94,32,17019,56.42
76.55,354.66,32,17051,56.52
76.5,354.37,32,17083,56.63
76.45,354.09,32,17115,56.73
76.4,353.8,32,17147,56.84
76.35,353.52,32,17179,56.95
76.3,353.24,32,17211,57.05
76.25,352.97,32,17243,57.16
76.2,352.7,32,17275,57.26
76.15,352.43,32,17307,57.37
76.1,352.16,32,17339,57.48
76.05,351.89,32,17371,57.58
76.0,351.61,32,17403,57.69
75.95,351.34,32,17435,57.79
75.9,351.07,32,17467,57.9
